id	folder_id	folder	date_iso	date_raw	title	url
31000023521	31000117231	Node-locked license activation	2022-03-01	Tue, 1 Mar, 2022	&quot;Can&#39;t Write License&quot; error during activation on macOS	https://agisoft.freshdesk.com/support/solutions/articles/31000023521
31000126204	31000117231	Node-locked license activation	2023-03-01	Wed, 1 Mar, 2023	How to create an offline activation request file	https://agisoft.freshdesk.com/support/solutions/articles/31000126204
31000133073	31000121523	(Metashape 1.x) Floating license activation	2026-04-17	Fri, 17 Apr, 2026	(Metashape 1.x) Floating license activation procedure	https://agisoft.freshdesk.com/support/solutions/articles/31000133073
31000133120	31000119676	Licensing terms	2022-01-27	Thu, 27 Jan, 2022	How Educational license differs from a full license	https://agisoft.freshdesk.com/support/solutions/articles/31000133120
31000133121	31000119676	Licensing terms	2024-01-22	Mon, 22 Jan, 2024	Licensing for the network processing	https://agisoft.freshdesk.com/support/solutions/articles/31000133121
31000133123	31000114192	Python scripting	2022-02-10	Thu, 10 Feb, 2022	How to run Python script automatically on Metashape Professional start	https://agisoft.freshdesk.com/support/solutions/articles/31000133123
31000133141	31000114192	Python scripting	2022-02-10	Thu, 10 Feb, 2022	How to run the script in headless mode from the command-line	https://agisoft.freshdesk.com/support/solutions/articles/31000133141
31000133220	31000119676	Licensing terms	2022-01-28	Fri, 28 Jan, 2022	floating license	https://agisoft.freshdesk.com/support/solutions/articles/31000133220
31000133222	31000119676	Licensing terms	2019-08-01	Thu, 1 Aug, 2019	EULA	https://agisoft.freshdesk.com/support/solutions/articles/31000133222
31000133223	31000119676	Licensing terms	2019-08-01	Thu, 1 Aug, 2019	EULA	https://agisoft.freshdesk.com/support/solutions/articles/31000133223
31000133910	31000114461	Hardware, drivers, visualization	2022-02-25	Fri, 25 Feb, 2022	NVIDIA graphic card is not recognized on macOS in GPU preferences tab	https://agisoft.freshdesk.com/support/solutions/articles/31000133910
31000134012	31000117231	Node-locked license activation	2024-01-22	Mon, 22 Jan, 2024	moving license	https://agisoft.freshdesk.com/support/solutions/articles/31000134012
31000135256	31000014177	License purchase	2023-02-01	Wed, 1 Feb, 2023	How to update Metashape Pro to the new version	https://agisoft.freshdesk.com/support/solutions/articles/31000135256
